latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.319859,87.300934,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),precipitation (mm),relative_humidity_2m (%),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²)
2023-04-01T22:00,21.5,0,0,0,0,0.00,88,0.0,0.0,0.0
2023-04-01T23:00,20.5,0,0,0,0,0.00,91,0.0,0.0,0.0
2023-04-02T00:00,20.9,0,0,0,0,0.00,89,0.0,0.0,0.0
2023-04-02T01:00,22.9,0,0,0,0,0.00,81,45.0,122.1,29.0
2023-04-02T02:00,25.4,0,0,0,0,0.00,74,224.0,398.2,93.0
2023-04-02T03:00,28.2,2,0,2,0,0.00,63,445.0,577.1,131.0
2023-04-02T04:00,30.5,0,0,0,0,0.00,50,646.0,673.8,158.0
2023-04-02T05:00,32.0,9,0,9,1,0.00,41,804.0,738.4,171.0
2023-04-02T06:00,33.0,31,0,31,0,0.00,36,846.0,697.0,195.0
2023-04-02T07:00,33.3,26,0,25,0,0.00,35,782.0,585.8,226.0
2023-04-02T08:00,33.3,30,1,30,0,0.00,36,671.0,447.9,267.0
2023-04-02T09:00,33.7,26,0,16,12,0.00,34,633.0,569.6,180.0
2023-04-02T10:00,32.8,19,0,19,0,0.00,33,489.0,530.8,151.0
2023-04-02T11:00,32.2,35,0,25,13,0.00,35,293.0,409.7,114.0
2023-04-02T12:00,29.4,35,0,47,15,0.10,49,100.0,200.4,58.0
2023-04-02T13:00,27.5,78,0,44,60,0.00,58,5.0,14.4,4.0
2023-04-02T14:00,26.5,90,0,21,87,0.00,62,0.0,0.0,0.0
2023-04-02T15:00,26.0,67,0,22,58,0.00,67,0.0,0.0,0.0
2023-04-02T16:00,25.0,69,0,1,69,0.00,77,0.0,0.0,0.0
2023-04-02T17:00,24.2,54,0,5,51,0.00,85,0.0,0.0,0.0
2023-04-02T18:00,23.9,70,0,6,68,0.00,85,0.0,0.0,0.0
2023-04-02T19:00,23.2,78,0,1,78,0.00,88,0.0,0.0,0.0
2023-04-02T20:00,22.7,67,0,2,66,0.00,89,0.0,0.0,0.0
2023-04-02T21:00,22.3,59,0,3,58,0.00,88,0.0,0.0,0.0
2023-04-02T22:00,21.9,92,0,0,92,0.00,88,0.0,0.0,0.0
2023-04-02T23:00,21.4,83,0,0,83,0.00,90,0.0,0.0,0.0
2023-04-03T00:00,21.1,31,0,0,22,0.00,94,0.0,0.0,0.0
2023-04-03T01:00,23.4,30,0,0,30,0.00,80,48.0,135.5,30.0
2023-04-03T02:00,26.5,0,0,0,0,0.00,67,231.0,412.0,94.0
2023-04-03T03:00,29.3,0,0,0,0,0.00,54,454.0,590.1,131.0
2023-04-03T04:00,31.7,0,0,0,0,0.00,40,657.0,691.7,154.0
2023-04-03T05:00,33.2,20,0,20,0,0.00,31,812.0,747.8,169.0
2023-04-03T06:00,34.2,26,0,26,0,0.00,27,821.0,679.3,185.0
2023-04-03T07:00,34.8,30,0,30,0,0.00,25,811.0,641.4,201.0
2023-04-03T08:00,34.9,25,0,25,0,0.00,25,722.0,575.5,202.0
2023-04-03T09:00,34.9,7,0,7,0,0.00,25,671.0,623.8,174.0
2023-04-03T10:00,34.9,21,0,21,0,0.00,25,528.0,597.2,147.0
2023-04-03T11:00,34.5,35,0,35,0,0.00,25,333.0,499.8,114.0
2023-04-03T12:00,31.7,42,0,44,0,0.00,31,114.0,237.1,64.0
2023-04-03T13:00,30.0,67,0,67,0,0.00,34,6.0,14.3,5.0
2023-04-03T14:00,28.2,36,0,36,0,0.00,39,0.0,0.0,0.0
2023-04-03T15:00,26.6,25,0,25,0,0.00,56,0.0,0.0,0.0
2023-04-03T16:00,25.9,2,0,2,0,0.00,64,0.0,0.0,0.0
2023-04-03T17:00,24.9,3,0,3,0,0.00,73,0.0,0.0,0.0
2023-04-03T18:00,24.2,0,0,0,0,0.00,77,0.0,0.0,0.0
2023-04-03T19:00,23.1,0,0,0,0,0.00,82,0.0,0.0,0.0
2023-04-03T20:00,23.5,0,0,0,0,0.00,78,0.0,0.0,0.0
2023-04-03T21:00,22.5,0,0,0,0,0.00,81,0.0,0.0,0.0
2023-04-03T22:00,22.8,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-04-03T23:00,22.2,0,0,0,0,0.00,85,0.0,0.0,0.0
2023-04-04T00:00,22.9,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-04-04T01:00,24.5,0,0,0,0,0.00,90,50.0,141.1,31.0
2023-04-04T02:00,27.0,1,1,0,0,0.00,81,233.0,413.8,94.0
2023-04-04T03:00,29.6,0,0,0,0,0.00,69,455.0,588.5,131.0
2023-04-04T04:00,32.3,0,0,0,0,0.00,53,656.0,687.6,154.0
2023-04-04T05:00,34.5,1,0,1,0,0.00,39,811.0,745.6,168.0
2023-04-04T06:00,35.9,60,0,60,0,0.00,31,901.0,772.6,176.0
2023-04-04T07:00,36.0,33,0,33,0,0.00,27,701.0,514.2,211.0
2023-04-04T08:00,37.0,22,0,22,0,0.00,22,741.0,619.8,180.0
2023-04-04T09:00,36.4,42,0,42,0,0.00,23,613.0,560.1,166.0
2023-04-04T10:00,37.2,98,0,98,0,0.00,20,409.0,398.9,154.0
2023-04-04T11:00,35.5,100,0,100,0,0.00,25,155.0,102.4,110.0
2023-04-04T12:00,32.6,82,0,63,0,0.00,41,77.0,108.4,54.0
2023-04-04T13:00,29.7,12,0,12,0,0.10,65,5.0,14.1,4.0
2023-04-04T14:00,28.5,5,0,5,0,0.00,68,0.0,0.0,0.0
2023-04-04T15:00,27.9,3,0,3,0,0.00,64,0.0,0.0,0.0
2023-04-04T16:00,27.5,1,0,1,0,0.00,61,0.0,0.0,0.0
2023-04-04T17:00,27.2,1,0,1,0,0.00,62,0.0,0.0,0.0
2023-04-04T18:00,27.0,0,0,0,0,0.00,65,0.0,0.0,0.0
2023-04-04T19:00,26.6,0,0,0,0,0.00,68,0.0,0.0,0.0
2023-04-04T20:00,26.1,15,0,15,0,0.00,74,0.0,0.0,0.0
2023-04-04T21:00,25.5,31,0,31,0,0.00,76,0.0,0.0,0.0
2023-04-04T22:00,25.1,2,0,2,0,0.00,72,0.0,0.0,0.0
2023-04-04T23:00,25.5,0,0,0,0,0.00,63,0.0,0.0,0.0
2023-04-05T00:00,24.4,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-04-05T01:00,26.6,0,0,0,0,0.00,63,51.0,146.7,31.0
2023-04-05T02:00,29.1,0,0,0,0,0.00,51,237.0,421.4,94.0
2023-04-05T03:00,31.5,0,0,0,0,0.00,39,461.0,597.9,130.0
2023-04-05T04:00,33.8,0,0,0,0,0.00,33,663.0,695.9,153.0
2023-04-05T05:00,35.8,0,0,0,0,0.00,28,817.0,750.4,168.0
2023-04-05T06:00,37.1,12,0,12,0,0.00,23,906.0,777.2,175.0
2023-04-05T07:00,37.3,23,0,23,0,0.00,22,855.0,685.0,201.0
2023-04-05T08:00,37.2,12,0,12,0,0.00,22,787.0,641.9,205.0
2023-04-05T09:00,37.4,31,0,31,0,0.00,22,644.0,587.9,174.0
2023-04-05T10:00,37.0,19,0,19,0,0.00,22,455.0,474.6,151.0
2023-04-05T11:00,35.8,8,0,8,0,0.00,23,305.0,426.7,117.0
2023-04-05T12:00,32.8,6,0,17,0,0.00,40,121.0,267.1,64.0
2023-04-05T13:00,30.5,6,0,6,0,0.00,39,6.0,14.0,5.0
2023-04-05T14:00,28.9,2,0,2,0,0.00,42,0.0,0.0,0.0
2023-04-05T15:00,29.4,1,0,1,0,0.00,40,0.0,0.0,0.0
2023-04-05T16:00,29.0,0,0,0,0,0.00,40,0.0,0.0,0.0
2023-04-05T17:00,25.7,1,0,1,0,0.00,51,0.0,0.0,0.0
2023-04-05T18:00,25.7,0,0,0,0,0.00,55,0.0,0.0,0.0
2023-04-05T19:00,24.9,7,0,0,7,0.00,56,0.0,0.0,0.0
2023-04-05T20:00,23.8,0,0,0,0,0.00,58,0.0,0.0,0.0
2023-04-05T21:00,23.4,0,0,0,0,0.00,58,0.0,0.0,0.0
2023-04-05T22:00,23.3,0,0,0,0,0.00,58,0.0,0.0,0.0
2023-04-05T23:00,22.9,0,0,0,0,0.00,58,0.0,0.0,0.0
2023-04-06T00:00,23.0,0,0,0,0,0.00,61,0.0,0.0,0.0
2023-04-06T01:00,25.2,0,0,0,0,0.00,54,54.0,152.1,33.0
2023-04-06T02:00,28.4,0,0,0,0,0.00,45,241.0,426.1,95.0
2023-04-06T03:00,31.8,0,0,0,0,0.00,31,464.0,598.2,131.0
2023-04-06T04:00,34.5,0,0,0,0,0.00,21,669.0,700.1,154.0
2023-04-06T05:00,36.0,0,0,0,0,0.00,18,826.0,758.7,168.0
2023-04-06T06:00,37.0,0,0,0,0,0.00,18,918.0,787.2,176.0
2023-04-06T07:00,37.7,0,0,0,0,0.00,17,938.0,796.6,176.0
2023-04-06T08:00,38.2,10,0,10,0,0.00,15,882.0,782.9,171.0
2023-04-06T09:00,38.0,15,0,15,0,0.00,15,708.0,666.9,174.0
2023-04-06T10:00,37.8,19,0,19,0,0.00,14,551.0,621.8,152.0
2023-04-06T11:00,36.7,62,0,62,0,0.00,16,325.0,459.5,122.0
2023-04-06T12:00,33.5,14,0,14,1,0.00,34,108.0,181.7,69.0
2023-04-06T13:00,30.4,8,0,3,5,0.00,29,7.0,13.9,6.0
2023-04-06T14:00,29.0,3,0,3,0,0.00,44,0.0,0.0,0.0
2023-04-06T15:00,28.0,0,0,0,0,0.00,53,0.0,0.0,0.0
2023-04-06T16:00,27.2,0,0,0,0,0.00,63,0.0,0.0,0.0
2023-04-06T17:00,26.2,55,0,0,55,0.00,76,0.0,0.0,0.0
2023-04-06T18:00,25.4,59,0,0,59,0.00,81,0.0,0.0,0.0
2023-04-06T19:00,25.0,15,0,0,15,0.00,82,0.0,0.0,0.0
2023-04-06T20:00,24.6,9,0,0,9,0.00,88,0.0,0.0,0.0
2023-04-06T21:00,24.0,0,0,0,0,0.00,93,0.0,0.0,0.0
2023-04-06T22:00,23.6,0,0,0,0,0.00,90,0.0,0.0,0.0
2023-04-06T23:00,23.5,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-04-07T00:00,24.0,0,0,3,100,0.00,85,0.0,0.0,0.0
2023-04-07T01:00,25.9,8,0,0,8,0.00,72,45.0,64.4,36.0
2023-04-07T02:00,28.8,0,0,0,0,0.00,47,244.0,427.8,96.0
2023-04-07T03:00,31.8,0,0,0,0,0.00,32,469.0,603.9,131.0
2023-04-07T04:00,34.3,0,0,0,0,0.00,25,674.0,705.7,153.0
2023-04-07T05:00,36.4,0,0,0,0,0.00,20,829.0,761.3,167.0
2023-04-07T06:00,37.6,0,0,0,0,0.00,17,922.0,789.8,176.0
2023-04-07T07:00,38.3,0,0,0,0,0.00,16,937.0,793.1,177.0
2023-04-07T08:00,38.8,0,0,0,0,0.00,15,879.0,777.3,172.0
2023-04-07T09:00,38.8,0,0,0,0,0.00,14,752.0,735.6,162.0
2023-04-07T10:00,38.5,3,0,3,0,0.00,15,567.0,661.1,142.0
2023-04-07T11:00,37.0,1,0,1,0,0.00,16,340.0,507.9,115.0
2023-04-07T12:00,34.5,4,0,13,0,0.00,23,122.0,259.3,66.0
2023-04-07T13:00,33.5,10,0,10,0,0.00,23,7.0,13.8,6.0
2023-04-07T14:00,30.2,0,0,0,0,0.00,40,0.0,0.0,0.0
2023-04-07T15:00,29.7,0,0,0,0,0.00,45,0.0,0.0,0.0
2023-04-07T16:00,28.5,5,0,0,4,0.00,54,0.0,0.0,0.0
2023-04-07T17:00,28.0,43,0,0,43,0.00,60,0.0,0.0,0.0
2023-04-07T18:00,27.0,50,0,0,50,0.00,64,0.0,0.0,0.0
2023-04-07T19:00,26.3,5,0,0,5,0.00,70,0.0,0.0,0.0
2023-04-07T20:00,25.7,8,0,0,8,0.00,76,0.0,0.0,0.0
2023-04-07T21:00,25.2,3,0,0,3,0.00,80,0.0,0.0,0.0
2023-04-07T22:00,25.0,0,0,0,0,0.00,83,0.0,0.0,0.0
2023-04-07T23:00,24.8,0,0,0,0,0.00,84,0.0,0.0,0.0
2023-04-08T00:00,24.6,0,0,0,0,0.00,92,0.0,0.0,0.0
2023-04-08T01:00,26.4,55,0,0,55,0.00,83,56.0,155.5,34.0
2023-04-08T02:00,28.7,99,0,0,99,0.00,64,240.0,401.0,100.0
2023-04-08T03:00,31.5,99,0,0,99,0.00,45,451.0,531.5,152.0
2023-04-08T04:00,34.2,50,0,0,50,0.00,37,653.0,639.8,179.0
2023-04-08T05:00,36.5,29,0,29,0,0.00,31,814.0,730.7,177.0
2023-04-08T06:00,37.8,39,0,18,25,0.00,24,816.0,637.1,213.0
2023-04-08T07:00,38.9,32,0,13,22,0.00,21,880.0,709.5,199.0
2023-04-08T08:00,39.3,45,0,31,21,0.00,20,818.0,656.4,220.0
2023-04-08T09:00,38.9,39,0,11,31,0.00,20,591.0,495.5,193.0
2023-04-08T10:00,39.0,62,0,11,57,0.00,19,520.0,534.1,176.0
2023-04-08T11:00,38.2,63,0,31,46,0.00,20,311.0,391.8,137.0
2023-04-08T12:00,35.3,94,0,41,90,0.00,29,104.0,184.1,64.0
2023-04-08T13:00,32.6,78,0,11,75,0.00,38,5.0,0.0,5.0
2023-04-08T14:00,31.6,100,0,14,100,0.00,44,0.0,0.0,0.0
2023-04-08T15:00,30.8,100,0,0,100,0.00,51,0.0,0.0,0.0
2023-04-08T16:00,29.7,100,0,0,100,0.00,60,0.0,0.0,0.0
2023-04-08T17:00,28.9,87,0,0,87,0.00,66,0.0,0.0,0.0
2023-04-08T18:00,27.8,100,0,0,100,0.00,72,0.0,0.0,0.0
2023-04-08T19:00,27.1,98,0,0,98,0.00,73,0.0,0.0,0.0
2023-04-08T20:00,26.5,4,0,0,4,0.00,75,0.0,0.0,0.0
2023-04-08T21:00,25.9,1,0,0,1,0.00,79,0.0,0.0,0.0
2023-04-08T22:00,25.6,5,0,0,5,0.00,75,0.0,0.0,0.0
2023-04-08T23:00,25.2,13,0,0,13,0.00,68,0.0,0.0,0.0
2023-04-09T00:00,24.8,0,0,1,3,0.00,69,0.0,0.0,0.0
2023-04-09T01:00,26.9,0,0,0,0,0.00,63,58.0,160.8,35.0
2023-04-09T02:00,29.8,0,0,0,0,0.00,52,246.0,420.1,98.0
2023-04-09T03:00,32.8,0,0,0,0,0.00,38,467.0,590.7,133.0
2023-04-09T04:00,35.7,0,0,0,0,0.00,25,669.0,688.8,157.0
2023-04-09T05:00,37.5,1,0,0,1,0.00,19,824.0,747.2,171.0
2023-04-09T06:00,38.5,5,0,0,5,0.00,18,912.0,772.9,179.0
2023-04-09T07:00,39.2,14,0,0,14,0.00,17,919.0,757.2,191.0
2023-04-09T08:00,39.6,40,0,2,40,0.00,17,863.0,743.1,185.0
2023-04-09T09:00,39.5,29,0,2,27,0.00,17,701.0,620.3,202.0
2023-04-09T10:00,39.2,33,0,4,30,0.00,17,525.0,553.3,168.0
2023-04-09T11:00,38.0,28,0,5,24,0.00,18,304.0,381.8,134.0
2023-04-09T12:00,35.7,65,0,13,52,0.00,23,116.0,219.7,68.0
2023-04-09T13:00,32.9,31,0,6,26,0.00,27,8.0,13.5,7.0
2023-04-09T14:00,31.9,54,0,1,54,0.00,30,0.0,0.0,0.0
2023-04-09T15:00,30.6,0,0,0,0,0.00,36,0.0,0.0,0.0
2023-04-09T16:00,29.3,1,0,0,1,0.00,46,0.0,0.0,0.0
2023-04-09T17:00,28.2,0,0,0,0,0.00,53,0.0,0.0,0.0
2023-04-09T18:00,27.2,0,0,0,0,0.00,63,0.0,0.0,0.0
2023-04-09T19:00,26.8,0,0,0,0,0.00,68,0.0,0.0,0.0
2023-04-09T20:00,26.3,0,0,0,0,0.00,69,0.0,0.0,0.0
2023-04-09T21:00,25.9,0,0,0,0,0.00,71,0.0,0.0,0.0
2023-04-09T22:00,25.5,0,0,0,0,0.00,69,0.0,0.0,0.0
2023-04-09T23:00,24.9,0,0,0,0,0.00,68,0.0,0.0,0.0
2023-04-10T00:00,24.6,0,0,0,0,0.00,78,0.0,0.0,0.0
2023-04-10T01:00,26.8,0,0,0,0,0.00,69,60.0,165.9,36.0
2023-04-10T02:00,29.5,0,0,0,0,0.00,51,249.0,424.9,98.0
2023-04-10T03:00,32.8,0,0,0,0,0.00,41,470.0,594.8,132.0
2023-04-10T04:00,35.4,0,0,0,0,0.00,34,670.0,690.5,155.0
2023-04-10T05:00,37.6,6,0,6,0,0.00,27,821.0,743.0,170.0
2023-04-10T06:00,39.0,12,0,2,10,0.00,22,905.0,764.1,179.0
2023-04-10T07:00,39.8,15,0,0,15,0.00,19,894.0,716.5,204.0
2023-04-10T08:00,40.2,12,0,3,10,0.00,18,858.0,722.3,198.0
2023-04-10T09:00,40.2,16,0,3,14,0.00,17,724.0,667.8,186.0
2023-04-10T10:00,39.5,21,0,3,19,0.00,17,549.0,618.9,149.0
2023-04-10T11:00,38.8,37,0,25,17,0.00,18,337.0,490.5,118.0
2023-04-10T12:00,36.4,53,0,7,23,0.00,22,107.0,204.8,62.0
2023-04-10T13:00,33.0,24,0,11,16,0.00,29,8.0,13.4,7.0
2023-04-10T14:00,32.3,34,0,26,11,0.00,41,0.0,0.0,0.0
2023-04-10T15:00,31.1,4,0,0,4,0.00,49,0.0,0.0,0.0
2023-04-10T16:00,29.6,1,0,0,1,0.00,59,0.0,0.0,0.0
2023-04-10T17:00,28.8,0,0,0,0,0.00,66,0.0,0.0,0.0
2023-04-10T18:00,28.0,2,0,2,0,0.00,69,0.0,0.0,0.0
2023-04-10T19:00,27.5,14,0,14,0,0.00,68,0.0,0.0,0.0
2023-04-10T20:00,27.1,7,0,7,0,0.00,70,0.0,0.0,0.0
2023-04-10T21:00,26.4,5,0,5,0,0.00,76,0.0,0.0,0.0
2023-04-10T22:00,25.8,0,0,0,0,0.00,76,0.0,0.0,0.0
2023-04-10T23:00,25.5,0,0,0,0,0.00,74,0.0,0.0,0.0
2023-04-11T00:00,26.0,0,0,0,0,0.00,82,0.0,0.0,0.0
2023-04-11T01:00,28.6,0,0,0,0,0.00,68,62.0,170.9,37.0
2023-04-11T02:00,31.5,0,0,0,0,0.00,48,254.0,435.1,98.0
2023-04-11T03:00,34.6,0,0,0,0,0.00,32,478.0,602.4,134.0
2023-04-11T04:00,37.5,0,0,0,0,0.00,19,680.0,701.6,155.0
2023-04-11T05:00,38.8,0,0,0,0,0.00,16,837.0,759.5,170.0
2023-04-11T06:00,39.8,0,0,0,0,0.00,16,931.0,792.0,177.0
2023-04-11T07:00,40.4,0,0,0,0,0.00,15,941.0,791.1,178.0
2023-04-11T08:00,40.9,0,0,0,0,0.00,14,883.0,776.0,173.0
2023-04-11T09:00,40.7,0,0,0,0,0.00,13,756.0,736.2,162.0
2023-04-11T10:00,39.5,0,0,0,0,0.00,13,571.0,661.1,143.0
2023-04-11T11:00,39.1,0,0,0,0,0.00,14,346.0,507.2,119.0
2023-04-11T12:00,37.7,0,0,0,0,0.00,15,135.0,307.7,67.0
2023-04-11T13:00,33.0,0,0,0,0,0.00,23,9.0,26.6,7.0
2023-04-11T14:00,31.3,0,0,0,0,0.00,27,0.0,0.0,0.0
2023-04-11T15:00,29.8,0,0,0,0,0.00,52,0.0,0.0,0.0
2023-04-11T16:00,28.1,0,0,0,0,0.00,74,0.0,0.0,0.0
2023-04-11T17:00,27.3,0,0,0,0,0.00,76,0.0,0.0,0.0
2023-04-11T18:00,26.5,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-04-11T19:00,25.5,0,0,0,0,0.00,82,0.0,0.0,0.0
2023-04-11T20:00,25.0,0,0,0,0,0.00,84,0.0,0.0,0.0
2023-04-11T21:00,25.0,0,0,0,0,0.00,83,0.0,0.0,0.0
2023-04-11T22:00,24.2,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-04-11T23:00,24.1,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-04-12T00:00,25.4,0,0,0,0,0.00,41,0.0,0.0,0.0
2023-04-12T01:00,27.5,0,0,0,0,0.00,30,68.0,189.3,40.0
2023-04-12T02:00,30.8,0,0,0,0,0.00,26,267.0,464.6,99.0
2023-04-12T03:00,34.6,0,0,0,0,0.00,22,496.0,632.6,133.0
2023-04-12T04:00,37.7,0,0,0,0,0.00,15,701.0,728.6,154.0
2023-04-12T05:00,39.2,0,0,0,0,0.00,12,856.0,781.6,168.0
2023-04-12T06:00,40.0,0,0,0,0,0.00,11,947.0,808.4,176.0
2023-04-12T07:00,40.5,0,0,0,0,0.00,11,963.0,813.7,177.0
2023-04-12T08:00,41.1,0,0,0,0,0.00,11,902.0,796.7,172.0
2023-04-12T09:00,41.2,0,0,0,0,0.00,11,770.0,755.0,160.0
2023-04-12T10:00,41.2,0,0,0,0,0.00,9,583.0,680.1,142.0
2023-04-12T11:00,40.0,0,0,0,0,0.00,11,361.0,548.3,115.0
2023-04-12T12:00,37.2,0,0,0,0,0.00,13,139.0,319.5,68.0
2023-04-12T13:00,33.0,0,0,0,0,0.00,19,9.0,26.4,7.0
2023-04-12T14:00,31.4,0,0,0,0,0.00,21,0.0,0.0,0.0
2023-04-12T15:00,30.1,0,0,0,0,0.00,22,0.0,0.0,0.0
2023-04-12T16:00,29.5,0,0,0,0,0.00,23,0.0,0.0,0.0
2023-04-12T17:00,28.5,0,0,0,0,0.00,24,0.0,0.0,0.0
2023-04-12T18:00,27.4,0,0,0,0,0.00,28,0.0,0.0,0.0
2023-04-12T19:00,25.8,0,0,0,0,0.00,31,0.0,0.0,0.0
2023-04-12T20:00,25.5,0,0,0,0,0.00,34,0.0,0.0,0.0
2023-04-12T21:00,24.9,0,0,0,0,0.00,35,0.0,0.0,0.0
2023-04-12T22:00,24.2,0,0,0,0,0.00,37,0.0,0.0,0.0
2023-04-12T23:00,23.9,0,0,0,0,0.00,37,0.0,0.0,0.0
2023-04-13T00:00,24.0,0,0,0,0,0.00,44,0.0,0.0,0.0
2023-04-13T01:00,27.2,0,0,0,0,0.00,37,70.0,194.0,41.0
2023-04-13T02:00,31.0,0,0,0,0,0.00,30,271.0,468.9,100.0
2023-04-13T03:00,34.8,0,0,0,0,0.00,24,498.0,633.1,133.0
2023-04-13T04:00,37.8,0,0,0,0,0.00,20,699.0,722.4,155.0
2023-04-13T05:00,39.8,0,0,0,0,0.00,16,851.0,774.1,168.0
2023-04-13T06:00,41.3,0,0,0,0,0.00,14,938.0,797.6,176.0
2023-04-13T07:00,42.5,0,0,0,0,0.00,12,951.0,800.1,177.0
2023-04-13T08:00,42.7,0,0,0,0,0.00,11,892.0,783.7,173.0
2023-04-13T09:00,42.5,0,0,0,0,0.00,12,764.0,746.6,160.0
2023-04-13T10:00,41.8,0,0,0,0,0.00,12,577.0,669.8,142.0
2023-04-13T11:00,41.5,0,0,0,0,0.00,12,354.0,531.4,115.0
2023-04-13T12:00,37.8,1,0,1,0,0.00,23,129.0,273.0,68.0
2023-04-13T13:00,34.2,0,0,0,0,0.00,21,9.0,26.1,7.0
2023-04-13T14:00,32.8,0,0,0,0,0.00,23,0.0,0.0,0.0
2023-04-13T15:00,31.0,0,0,0,0,0.00,35,0.0,0.0,0.0
2023-04-13T16:00,29.9,0,0,0,0,0.00,44,0.0,0.0,0.0
2023-04-13T17:00,29.0,0,0,0,0,0.00,53,0.0,0.0,0.0
2023-04-13T18:00,28.1,0,0,0,0,0.00,58,0.0,0.0,0.0
2023-04-13T19:00,27.7,0,0,0,0,0.00,57,0.0,0.0,0.0
2023-04-13T20:00,27.4,0,0,0,0,0.00,54,0.0,0.0,0.0
2023-04-13T21:00,27.0,0,0,0,0,0.00,50,0.0,0.0,0.0
2023-04-13T22:00,25.9,0,0,0,0,0.00,50,0.0,0.0,0.0
2023-04-13T23:00,25.1,0,0,0,0,0.00,51,0.0,0.0,0.0
2023-04-14T00:00,25.0,1,0,0,0,0.00,56,0.0,0.0,0.0
2023-04-14T01:00,27.5,0,0,0,0,0.00,48,71.0,192.0,42.0
2023-04-14T02:00,31.4,0,0,0,0,0.00,36,268.0,456.9,100.0
2023-04-14T03:00,35.4,0,0,0,0,0.00,27,491.0,618.1,133.0
2023-04-14T04:00,38.5,0,0,0,0,0.00,21,691.0,709.5,155.0
2023-04-14T05:00,40.5,0,0,0,0,0.00,17,842.0,762.2,168.0
2023-04-14T06:00,41.8,0,0,0,0,0.00,15,929.0,785.8,177.0
2023-04-14T07:00,42.6,1,0,0,0,0.00,14,944.0,791.7,177.0
2023-04-14T08:00,43.2,5,0,4,1,0.00,13,877.0,765.3,174.0
2023-04-14T09:00,43.1,1,0,1,1,0.00,13,734.0,698.7,168.0
2023-04-14T10:00,42.8,8,0,4,4,0.00,13,568.0,653.3,143.0
2023-04-14T11:00,41.8,4,0,4,0,0.00,14,338.0,492.4,116.0
2023-04-14T12:00,38.7,15,0,4,0,0.00,19,133.0,289.3,68.0
2023-04-14T13:00,37.8,7,0,1,6,0.00,18,9.0,25.9,7.0
2023-04-14T14:00,33.7,39,0,0,39,0.00,31,0.0,0.0,0.0
2023-04-14T15:00,31.5,71,0,0,71,0.00,48,0.0,0.0,0.0
2023-04-14T16:00,30.0,77,0,0,77,0.00,61,0.0,0.0,0.0
2023-04-14T17:00,29.0,98,0,0,98,0.00,67,0.0,0.0,0.0
2023-04-14T18:00,29.0,100,0,0,100,0.00,66,0.0,0.0,0.0
2023-04-14T19:00,28.8,100,0,0,100,0.00,64,0.0,0.0,0.0
2023-04-14T20:00,28.2,100,0,0,100,0.00,64,0.0,0.0,0.0
2023-04-14T21:00,29.0,100,0,0,100,0.00,61,0.0,0.0,0.0
2023-04-14T22:00,28.2,97,0,0,97,0.00,61,0.0,0.0,0.0
2023-04-14T23:00,26.9,76,0,0,76,0.00,61,0.0,0.0,0.0
2023-04-15T00:00,28.2,93,0,0,100,0.00,64,0.0,0.0,0.0
2023-04-15T01:00,29.2,100,0,0,100,0.00,63,69.0,150.7,46.0
2023-04-15T02:00,32.7,96,0,0,96,0.00,50,246.0,323.8,126.0
2023-04-15T03:00,35.8,83,0,0,83,0.00,36,455.0,467.5,183.0
2023-04-15T04:00,38.6,98,0,0,98,0.00,27,676.0,666.5,171.0
2023-04-15T05:00,40.7,97,0,0,97,0.00,22,820.0,703.0,197.0
2023-04-15T06:00,42.0,100,0,13,100,0.00,19,844.0,634.2,236.0
2023-04-15T07:00,42.8,90,0,6,89,0.00,16,865.0,650.5,234.0
2023-04-15T08:00,43.4,100,0,9,100,0.00,15,782.0,580.6,248.0
2023-04-15T09:00,43.3,54,0,8,50,0.00,15,684.0,565.9,225.0
2023-04-15T10:00,43.1,64,0,21,54,0.00,15,538.0,561.8,172.0
2023-04-15T11:00,42.2,67,0,40,45,0.00,15,302.0,376.2,132.0
2023-04-15T12:00,39.2,54,0,50,93,0.00,22,97.0,146.1,64.0
2023-04-15T13:00,35.7,97,0,34,95,0.00,39,7.0,0.0,7.0
2023-04-15T14:00,34.5,22,0,17,6,0.00,46,0.0,0.0,0.0
2023-04-15T15:00,32.3,31,0,19,15,0.00,63,0.0,0.0,0.0
2023-04-15T16:00,31.5,54,0,1,54,0.00,64,0.0,0.0,0.0
2023-04-15T17:00,30.5,98,0,0,98,0.00,69,0.0,0.0,0.0
2023-04-15T18:00,29.5,98,0,0,98,0.00,73,0.0,0.0,0.0
2023-04-15T19:00,29.1,100,0,0,100,0.00,75,0.0,0.0,0.0
2023-04-15T20:00,28.8,100,0,0,100,0.00,76,0.0,0.0,0.0
2023-04-15T21:00,28.0,100,0,0,100,0.00,78,0.0,0.0,0.0
2023-04-15T22:00,27.4,100,0,0,100,0.00,82,0.0,0.0,0.0
