date,year,month_num,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,monsoon_flag,season,season_encoded,data_source,daily_yield_campus_kwh,temp_mean,temp_max,temp_min,cloud_cover_mean,humidity_mean,ghi_sum,dni_sum,diffuse_sum,precipitation_sum,temp_mean_scaled,temp_max_scaled,temp_min_scaled,cloud_cover_mean_scaled,humidity_mean_scaled,ghi_sum_scaled,dni_sum_scaled,diffuse_sum_scaled,precipitation_sum_scaled,pca_1,pca_2,pca_3,pca_4,pca_5,local_outlier_post,equipment_fault_corrected
2023-09-04,2023,9,0,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,1,Monsoon,1,scaled_from_onesite,13557.111337181037,26.73333333333333,30.1,24.5,99.25,91.95833333333331,3377.0,1647.6,2305.0,20.4,0.0907164756553896,-0.3979739807336394,0.5427898446300632,1.285535267835945,1.3608432810827198,-1.2664841831613405,-1.5408511651773267,0.873371320708332,1.6355933996555778,2.6780453420693204,2.008866317925213,0.4061641919057807,-0.03742783821394726,-0.005364528128252184,False,False
2023-09-05,2023,9,1,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,1,Monsoon,1,scaled_from_onesite,8972.581786869729,26.8,31.0,24.8,100.0,91.125,3224.0,976.0,2408.0,14.9,0.1063148883346364,-0.19000537795992542,0.6034215079269428,1.3054390802987583,1.2980024036999183,-1.4002116530790532,-1.8998923152513945,1.0586048545413962,1.0524686280635422,2.7777642402428184,1.9000230191742113,-0.10398981988361214,0.3363371667557615,0.327991631565292,False,False
2023-09-06,2023,9,2,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,1,Monsoon,1,scaled_from_onesite,14620.951180801663,26.975,30.0,25.0,99.58333333333331,90.45833333333331,3205.0,634.2,2758.0,13.3,0.1472607216176574,-0.42108160326405236,0.643842616791529,1.2943814067083061,1.2477297017936744,-1.4168183323498804,-2.0826205241485303,1.6880391928090908,0.8828323308731318,3.0332431107647175,1.9398293567306877,-0.5025467789424357,0.5439215710862104,0.21351436935871765,False,False
2023-09-07,2023,9,3,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,1,Monsoon,1,scaled_from_onesite,13816.489661451937,26.4375,30.1,24.8,99.91666666666669,93.45833333333331,2653.0,560.3,2176.0,26.4,0.021498519391235926,-0.3979739807336394,0.6034215079269428,1.3032275455806686,1.4739568603717654,-1.899286066954962,-2.1221278811921183,0.641379807461096,2.2717295141196168,3.078330857606118,2.7257794508396587,1.0076070553233192,0.19251267211018774,0.32203519460309266,False,False
2023-09-08,2023,9,4,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,1,Monsoon,1,scaled_from_onesite,14263.510887886114,27.925,31.7,26.0,98.41666666666669,87.95833333333333,4335.0,2776.9,2219.0,3.1,0.36953810229691325,-0.028252020247036724,0.8459481611144607,1.2634199206550418,1.0592070696452662,-0.4291579336112168,-0.9371210121418219,0.7187103118768413,-0.19859906371573485,1.9431877315947734,0.5231568356634929,-0.9241392513833762,-0.07984447706730241,0.2762132133376076,False,False
2023-09-09,2023,9,5,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,1,Monsoon,1,scaled_from_onesite,21930.543330043532,28.7,32.0,25.6,94.58333333333331,84.41666666666667,5019.0,3317.7,2504.0,0.3,0.550869649693148,0.04107084734420152,0.7651059433852883,1.1616893236228836,0.7921333407683538,0.16868252013855828,-0.6480062802179746,1.2312497016091069,-0.49546258379895314,1.8371999143624729,-0.16307099857515175,-1.2772037104099379,-0.06271796106748581,-0.1230300368770582,False,False
2023-09-10,2023,9,6,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,1,Monsoon,1,scaled_from_onesite,21049.222429864218,29.29583333333333,33.2,26.1,68.25,82.95833333333333,5930.0,6233.900000000001,1598.0,1.2,0.690280463013909,0.3183623177091545,0.866158715546754,0.46284435270632635,0.6821618053484478,0.9649290893871623,0.9110106969201988,-0.39808604259241065,-0.4000421666293472,0.34003852006886076,-1.2392067670461622,-0.3215794421645387,-1.2122253181878182,0.003991726709122061,False,False
2023-09-11,2023,9,0,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,1,Monsoon,1,scaled_from_onesite,20034.148538218225,29.09583333333333,33.2,25.7,92.5,83.75,5366.0,4571.1,1857.0,10.0,0.6434852249761711,0.3183623177091545,0.7853164978175811,1.106400955670625,0.7418606388621111,0.47197292576892663,0.02206843315730384,0.06769536772568317,0.5329574679179102,1.4326389655776308,-0.38980425039400934,0.09718631771368498,-0.6974115343179805,-0.32877624747757184,False,False
2023-09-12,2023,9,1,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,1,Monsoon,1,scaled_from_onesite,11179.594490185664,27.73333333333333,32.3,25.7,91.5,90.41666666666669,4711.0,3891.2,1718.0,24.5,0.32469266584408013,0.11039371493543895,0.7853164978175811,1.0798625390535403,1.244587657924537,-0.10052049119905974,-0.34140994375657197,-0.18227998375777257,2.0702864112060047,1.9774903293832338,0.761046454482363,1.3196066522445342,-1.0453812636325923,-0.3871902650276025,False,False
2023-09-13,2023,9,2,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,1,Monsoon,1,scaled_from_onesite,16247.89641914392,27.320833333333336,31.0,26.0,99.95833333333331,89.95833333333333,3266.0,1045.1,2429.0,17.0,0.2281774873912466,-0.19000537795992542,0.8459481611144607,1.3043333129397128,1.2100251753639935,-1.3635021515330144,-1.8629510652958883,1.0963709148374579,1.2751162681259558,2.957491447276747,1.7760982374009469,0.11129948758427172,0.3307993126537243,0.2918843251098474,False,False
2023-09-14,2023,9,3,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,1,Monsoon,1,scaled_from_onesite,7170.185134357852,26.9125,29.4,25.2,99.95833333333331,91.125,2684.0,794.0,1998.0,18.3,0.13263720973086426,-0.5597273384465289,0.6842637256561152,1.3043333129397128,1.2980024036999183,-1.8721909586709808,-1.997190542341151,0.3212674868563829,1.4129457595931645,2.611522869616349,2.467911858248133,0.4342117039130023,0.3143978511877288,0.641900920369551,False,False
2023-09-15,2023,9,4,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,1,Monsoon,1,scaled_from_onesite,12504.932916858694,27.1875,30.5,25.2,98.20833333333331,90.79166666666669,3739.0,2057.0,2307.0,11.6,0.1969806620327538,-0.3055434906119889,0.6842637256561152,1.257891083859815,1.2728660527467983,-0.9500832412645296,-1.3219836147897097,0.8769680883555759,0.7025937651083206,2.3591652841413517,1.410496493719492,-0.32803638361827814,-0.038223312283348604,0.18035522039290647,False,False
2023-09-16,2023,9,5,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,1,Monsoon,1,scaled_from_onesite,15897.523655500057,27.5,31.6,25.1,91.375,89.70833333333333,4225.0,2269.4,2343.0,3.7000000000000006,0.2700982214667196,-0.05135964277744893,0.6640531712238225,1.0765452369764048,1.1911729121491526,-0.5253018662317946,-1.208433376142104,0.9417099060059674,-0.13498545226933087,2.0183861382857313,0.7642234474816033,-0.9643449417199655,-0.03038889509334334,0.3451463890139479,False,False
2023-09-17,2023,9,6,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,1,Monsoon,1,scaled_from_onesite,23092.09176584523,28.8,33.1,25.0,38.79166666666666,86.125,5960.0,6429.7,1463.0,1.0,0.5742672687120174,0.2952546951787415,0.643842616791529,-0.3189331701386207,0.9209571394030998,0.9911501619200471,1.015686481888189,-0.6408678587813784,-0.42124670377814855,-0.19801887773143056,-1.1913451815875014,-0.13222839863104463,-1.5799064303917927,0.3951693208640917,True,False
2023-09-18,2023,9,0,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,1,Monsoon,1,scaled_from_onesite,8879.643776947052,27.370833333333334,32.9,25.2,92.0,90.16666666666669,4782.0,3859.4,2206.0,12.4,0.23987629690068046,0.24903945011791545,0.6842637256561152,1.0931317473620825,1.225735394709696,-0.03846395287123222,-0.3584104032151117,0.6953313221697556,0.7874119137035259,1.919504486081113,0.3537300414181774,-0.05594698570710308,-0.6901617076096703,-0.2852279150689852,False,False
2023-09-19,2023,9,1,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,1,Monsoon,1,scaled_from_onesite,14288.600616800602,26.84166666666667,30.0,25.4,99.75,90.25,2973.0,1018.2,2272.0,18.7,0.11606389625916545,-0.42108160326405236,0.7246848345207014,1.2988044761444872,1.232019482447975,-1.61959462660419,-1.8773319571020115,0.8140246545288065,1.455354833890767,2.790081864004944,2.1746929880530357,0.3206719785676881,0.31772008188078066,0.34303329315995784,False,False
2023-09-20,2023,9,2,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,1,Monsoon,1,scaled_from_onesite,12443.092035731435,27.166666666666668,30.2,25.2,99.91666666666669,89.83333333333333,3208.0,1066.6,2493.0,9.8,0.1921061580704897,-0.37486635820322717,0.6842637256561152,1.3032275455806686,1.200599043756573,-1.4141962250965918,-1.8514570439638565,1.211467479549265,0.511752930769109,2.6552568065879907,1.7604553206854572,-0.6045655768891509,0.46998239876304937,0.44245118114738596,False,False
2023-09-21,2023,9,3,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,1,Monsoon,1,scaled_from_onesite,13649.342594176549,27.791666666666668,31.5,25.2,99.91666666666669,86.75,4409.0,2660.2000000000003,2193.0,4.2,0.33834127693842125,-0.07446726530786195,0.6842637256561152,1.3032275455806686,0.9680877974402021,-0.36447928803010077,-0.9995094907208029,0.6719523324626697,-0.08197410939732766,1.8813171337462147,0.599051464192279,-0.8293983439894037,-0.01703045123010084,0.13045993790207333,False,False
2023-09-22,2023,9,4,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,1,Monsoon,1,scaled_from_onesite,11069.34103354735,28.075,31.8,25.1,100.0,86.58333333333333,4757.0,3051.8,2284.0,4.800000000000001,0.4046345308252165,-0.005144397716623701,0.6640531712238225,1.3054390802987583,0.9555196219636412,-0.06031484664863628,-0.7901579207848217,0.8356052604122703,-0.018360497950923683,1.8958858569947488,0.3195629862263412,-0.8281317335931508,-0.1664252990869157,-0.12001324743394934,False,False
2023-09-23,2023,9,5,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,1,Monsoon,1,scaled_from_onesite,14668.657003385548,27.808333333333334,31.6,25.1,99.41666666666669,87.83333333333333,4279.0,2614.7,2286.0,9.8,0.34224088010823256,-0.05135964277744893,0.6640531712238225,1.2899583372721264,1.0497809380378458,-0.4781039356726019,-1.0238340474932421,0.8392020280595143,0.511752930769109,2.170462150750129,0.7986938366757567,-0.39469638231354665,-0.08285020584058789,-0.03577180081184487,False,False
2023-09-24,2023,9,6,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,1,Monsoon,1,scaled_from_onesite,13493.326885504066,27.0625,30.4,25.0,97.79166666666669,92.54166666666669,3825.0,2698.3,2111.0,17.700000000000003,0.16773363825916748,-0.3286511131424019,0.643842616791529,1.2468334102693641,1.4048318952506849,-0.8749161666702596,-0.9791410157091561,0.5244848589256671,1.3493321481467608,2.27995785531931,1.514508983530235,0.31579294768016974,-0.45152736968483875,-0.038177516335364745,False,False
2023-09-25,2023,9,0,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,1,Monsoon,1,scaled_from_onesite,14052.015074430892,26.866666666666664,31.2,24.4,87.91666666666667,91.375,3667.0,1697.3,2375.0,4.0,0.12191330101388155,-0.1437901328991002,0.5225792901977697,0.9847665461756545,1.3168546669147592,-1.0130138153434534,-1.514281264702816,0.9992581883618709,-0.10317864654612899,2.0777646626832222,1.2774514626840419,-0.9761082284463348,0.15636841814871885,0.6076914813454041,False,False
2023-09-26,2023,9,1,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,1,Monsoon,1,scaled_from_onesite,15512.166621961342,27.475,31.7,24.0,76.75,89.58333333333333,4305.0,2609.6,2448.0,4.8,0.2642488167120027,-0.028252020247036724,0.4417370724685974,0.6884208939515444,1.181746780541732,-0.4553790061441017,-1.0265605362743286,1.1305402074862756,-0.018360497950923777,1.809249390346069,0.6744286412744208,-0.8346127075490152,-0.1306242500047248,0.29388781352249066,False,False
2023-09-27,2023,9,2,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,1,Monsoon,1,scaled_from_onesite,19844.915441968817,28.508333333333336,33.0,25.3,86.875,86.375,5500.0,5890.8,1478.0,0.2,0.5060242132403165,0.2721470726483285,0.7044742800884086,0.9571223621995247,0.9398094026179408,0.5890937164158124,0.7275875006867074,-0.6138921014270488,-0.5060648523733537,0.46046351344641145,-0.7089223832872692,-0.5277006616532914,-1.1538436724427614,0.05441712118143095,False,False
2023-09-28,2023,9,3,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,1,Monsoon,1,scaled_from_onesite,18690.081158975227,28.5125,31.9,25.2,99.75,90.04166666666667,4658.0,3188.7000000000003,2350.0,17.6,0.5069991140327685,0.0179632248137885,0.6842637256561152,1.2988044761444872,1.2163092631022745,-0.14684438600715635,-0.7169704082101642,0.9542985927713212,1.33872987957236,2.467728705587981,0.6547745021517992,0.2356191152566081,-0.5370246366379169,-0.4883609266809721,False,False
2023-09-29,2023,9,4,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,1,Monsoon,1,scaled_from_onesite,8206.638302050693,28.141666666666666,33.0,25.3,100.0,89.33333333333333,3540.0,1447.5,2511.0,19.7,0.42023294350446244,0.2721470726483285,0.7044742800884086,1.3054390802987583,1.1628945173268912,-1.124016355732666,-1.6478257544117236,1.2438383883744606,1.5613775196347734,3.087491541980375,1.3587757420235096,0.40216639340061827,0.26627474981756416,0.06700472566540142,False,False
2023-09-30,2023,9,5,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,1,Monsoon,1,scaled_from_onesite,4545.304762853448,25.98333333333333,27.6,25.0,100.0,93.58333333333331,1722.0,303.5,1536.0,39.4,-0.0847656669861283,-0.9756645439939567,0.643842616791529,1.3054390802987583,1.4833829919791859,-2.7130133512254893,-2.2594146104044777,-0.5095858396569737,3.650024428791702,2.992631647079457,3.918924946456111,2.513572765741262,0.06379320399784288,0.5054956090650332,True,False
2023-10-01,2023,10,6,274,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,0,Shoulder,2,scaled_from_onesite,17289.89152823824,26.775,30.7,24.5,92.0,90.5,3319.0,1525.2,2407.0,8.5,0.10046548357991864,-0.2593282455511637,0.5427898446300632,1.0931317473620825,1.250871745662816,-1.3171782567249177,-1.6062868959234045,1.0568064707177742,0.3739234393019004,2.3097715382779085,1.620421203965417,-0.6107658869051067,0.29406569076762357,0.5026709484140204,False,False
2023-10-02,2023,10,0,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,0,Shoulder,2,scaled_from_onesite,8576.873957688516,26.766666666666666,30.6,24.6,96.70833333333331,91.41666666666669,3715.0,2223.0,2183.0,6.6000000000000005,0.098515681995013,-0.2824358680815759,0.5630003990623567,1.2180834589341882,1.3199967107839008,-0.9710600992908375,-1.2332390779935585,0.65396849422645,0.17248033638828805,1.9885671565019147,1.3624419490966473,-0.6959060309415585,-0.05603618268451194,0.39311216966055146,False,False
2023-10-03,2023,10,1,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,0,Shoulder,2,scaled_from_onesite,2051.8787366938814,25.704166666666666,28.2,24.1,100.0,94.25,2155.0,447.7,1830.0,32.0,-0.15008402008047067,-0.837018808811481,0.46194762690089086,1.3054390802987583,1.5336556938854298,-2.334555871000851,-2.1823244766333634,0.019139004487889612,2.8654565542860535,2.8701384912439414,3.4983535951374556,1.6396077229398371,0.09090216366591108,0.3794199454354234,False,False
2023-10-04,2023,10,2,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,0,Shoulder,2,scaled_from_onesite,6886.19256123865,26.27083333333333,29.9,25.0,100.0,94.16666666666669,2101.0,400.0,1769.0,28.3,-0.017497512306880268,-0.4441892257944654,0.643842616791529,1.3054390802987583,1.527371606147151,-2.3817538015600435,-2.207825165821173,-0.09056240875305141,2.4731726170332298,2.901895382851905,3.153445886358929,1.4524690840784984,0.19864862781957005,0.7378266805384456,False,False
2023-10-05,2023,10,3,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,0,Shoulder,2,scaled_from_onesite,11428.075462239705,27.254166666666663,31.5,25.4,99.95833333333331,90.58333333333331,3327.0,1245.8,2326.0,19.4,0.21257907471199897,-0.07446726530786195,0.7246848345207014,1.3043333129397128,1.2571558334010948,-1.3101859707161485,-1.7556557126754808,0.9111373810043937,1.5295707139115713,2.893555962340839,1.78617057816342,0.3956313659828347,0.19464779877904376,0.20654577202134625,False,False
2023-10-06,2023,10,4,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,0,Shoulder,2,scaled_from_onesite,14792.246650964365,27.77083333333333,32.4,24.2,74.16666666666667,84.79166666666667,5046.0,4722.3,1674.0,1.2000000000000002,0.3334667729761555,0.13350133746585197,0.4821581813331836,0.619863317690743,0.8204117355906152,0.19228148541815465,0.10290080643187055,-0.26140887199713986,-0.4000421666293472,0.5545147569891049,-0.20304368597780578,-0.5100318529796534,-0.6804240608664744,0.25828572355798757,False,False
2023-10-07,2023,10,5,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,0,Shoulder,2,scaled_from_onesite,21676.702686528763,28.125,32.7,24.9,45.79166666666666,84.58333333333333,5518.0,6234.8,1395.0,0.3,0.4163333403346512,0.20282420505709103,0.6236320623592356,-0.1331642538190294,0.8047015162449138,0.6048263599355433,0.9114918419992138,-0.7631579587876733,-0.49546258379895314,-0.24276826358530693,-0.8604415164768696,-0.176946386241386,-1.3053206128333321,0.48225530915932313,False,False
2023-10-08,2023,10,6,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,0,Shoulder,2,scaled_from_onesite,16531.377113725808,28.379166666666663,33.0,24.8,55.29166666666666,86.5,5352.0,5950.1,1404.0,0.8,0.47580228867427576,0.2721470726483285,0.6034215079269428,0.11895070404327311,0.9492355342253612,0.4597364252535803,0.7592896153373808,-0.7469725043750756,-0.4424512409269499,0.020565898002943214,-0.7032425975750556,-0.2113675497502131,-1.2643635120416914,0.5046027165348245,False,False
2023-10-09,2023,10,0,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,0,Shoulder,2,scaled_from_onesite,20132.236751850756,29.22083333333333,33.9,24.2,42.208333333333336,76.16666666666667,5677.0,6726.0,1286.0,0.0,0.6727322487497575,0.4801156754220424,0.4821581813331836,-0.2282602466969151,0.1700086546786035,0.7437980443598331,1.174090134012886,-0.9591817955624696,-0.5272693895221551,-0.60575220506714,-1.402220262932258,0.11110786024869564,-0.936750687812452,0.3827068660400447,False,False
2023-10-10,2023,10,1,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,0,Shoulder,2,scaled_from_onesite,20934.858918489135,29.15833333333333,34.1,23.5,4.458333333333333,71.79166666666667,5623.0,6799.7,1259.0,0.0,0.6581087368629642,0.5263309204828684,0.3406843003071316,-1.230085473991854,-0.15990595158111262,0.6966001138006404,1.2134905699278036,-1.0077381588002632,-0.5272693895221551,-1.2137250766709773,-1.6025040480482544,0.46297507931906273,-0.8015137760160894,0.78112121307067,False,False
