income_rs,income_quintile,state,retail_tariff_rs_kwh,total_subsidy_rs,policy_strength_idx,discom_delay_days,awareness_pct,perceived_benefit,env_concern,social_norm,behavioral_control,adoption_prob,adopted,net_cost,annual_savings_rs,payback_years
33981.22596869386,4,Karnataka,6.0,65000,83,30,65,0.6514523469898316,0.4140990227633876,0.6591415910683869,0.5344334968846753,0.6073150998025768,1,105000,27000.0,3.888888888888889
24635.632658380608,3,Karnataka,6.0,65000,83,30,65,0.658328129023588,0.5597024296652614,0.5120974070104631,0.6215714311141918,0.5805894674923753,1,105000,27000.0,3.888888888888889
8447.284685307915,1,Karnataka,6.0,65000,83,30,65,0.5657046806641151,0.4278297417181872,0.4450582864712266,0.3587274000853916,0.5370155222277162,0,105000,27000.0,3.888888888888889
24317.407032178002,3,Karnataka,6.0,65000,83,30,65,0.6414840511261387,0.5687367430207704,0.5216791252248643,0.6604842052322583,0.6107457977859753,0,105000,27000.0,3.888888888888889
18390.74191552637,2,Karnataka,6.0,65000,83,30,65,0.6103337090700999,0.4737674032956112,0.5662823932792386,0.40789961489632354,0.5541535073565261,1,105000,27000.0,3.888888888888889
44252.71381652144,4,Karnataka,6.0,65000,83,30,65,0.6415365739766763,0.5190396295149016,0.4082077306401519,0.758708283449719,0.532680516189887,1,105000,27000.0,3.888888888888889
33802.60385281638,4,Karnataka,6.0,65000,83,30,65,0.666969686911179,0.6882582234768643,0.4169287758427338,0.516174758140262,0.4732435432109828,0,105000,27000.0,3.888888888888889
11206.177822757954,1,Karnataka,6.0,65000,83,30,65,0.5841269896376482,0.3907734515044961,0.5755521000843749,0.4835714911201834,0.41386325154513764,1,105000,27000.0,3.888888888888889
10978.55883990281,1,Karnataka,6.0,65000,83,30,65,0.5831859509580457,0.17665100800806216,0.3763697394466128,0.39328228631322437,0.3819428996753537,0,105000,27000.0,3.888888888888889
15602.503985037887,2,Karnataka,6.0,65000,83,30,65,0.6186780639808922,0.5615994091921347,0.6675967371878199,0.43660334021179503,0.5331448057460143,1,105000,27000.0,3.888888888888889
32183.874495199303,3,Karnataka,6.0,65000,83,30,65,0.6357679439938028,0.6624108725410144,0.5955416227645272,0.6630313734260571,0.6290545694571787,0,105000,27000.0,3.888888888888889
8000.0,1,Karnataka,6.0,65000,83,30,65,0.5867679015637788,0.29332803887532044,0.5062184898263318,0.5789419792494195,0.4843421061706285,0,105000,27000.0,3.888888888888889
10985.111371616844,1,Karnataka,6.0,65000,83,30,65,0.5727495664620564,0.430384007747576,0.5014128090239628,0.5684263927921513,0.5034106587889751,0,105000,27000.0,3.888888888888889
17534.708488858498,2,Karnataka,6.0,65000,83,30,65,0.5955381829787294,0.42025701559013817,0.6236436585313738,0.5178642220461016,0.6040166561652699,1,105000,27000.0,3.888888888888889
10444.39527371002,1,Karnataka,6.0,65000,83,30,65,0.5666655733860448,0.4498168328361765,0.5039323647103878,0.6439024778053398,0.4798992052725905,1,105000,27000.0,3.888888888888889
43924.03377180126,4,Karnataka,6.0,65000,83,30,65,0.6550217525909029,0.7202186000955904,0.5019828223501466,0.5986573419426184,0.5225850693354427,1,105000,27000.0,3.888888888888889
92926.15690295263,5,Karnataka,6.0,65000,83,30,65,0.709738716821769,0.6152653228710157,0.5434387413835383,0.6202505350102459,0.7464037216513191,1,105000,27000.0,3.888888888888889
41250.14973512553,4,Karnataka,6.0,65000,83,30,65,0.6544971220522715,0.6792092233257153,0.7878712348740506,0.7956182931605453,0.70411296435209,0,105000,27000.0,3.888888888888889
18746.61890830816,2,Karnataka,6.0,65000,83,30,65,0.6123832455493502,0.2351891542765036,0.4072690045400532,0.6898497082507066,0.5734566394030601,1,105000,27000.0,3.888888888888889
30871.488774429316,3,Karnataka,6.0,65000,83,30,65,0.6369836152021328,0.43057084784123034,0.5103149486986818,0.6242174590120881,0.5804334703655837,0,105000,27000.0,3.888888888888889
20868.852340606656,2,Karnataka,6.0,65000,83,30,65,0.6086163714083508,0.3072963540761682,0.5248731828491887,0.4593784201526181,0.556416265977682,0,105000,27000.0,3.888888888888889
81283.6771252845,5,Karnataka,6.0,65000,83,30,65,0.7132789300948541,0.9161578370740441,0.6298829022876118,0.6182163213425784,0.6907363614428628,0,105000,27000.0,3.888888888888889
17392.626508372006,2,Karnataka,6.0,65000,83,30,65,0.6052585834707044,0.48212492327646583,0.6767776562964418,0.5529323001944997,0.6214064781089641,0,105000,27000.0,3.888888888888889
61840.364146776745,5,Karnataka,6.0,65000,83,30,65,0.7057588727583539,0.5625214039715845,0.5441739689738865,0.7794976279464775,0.6606274060746522,1,105000,27000.0,3.888888888888889
61813.39029485249,5,Karnataka,6.0,65000,83,30,65,0.7000184906566682,0.7525914944324081,0.42758594240369835,0.5699029099875776,0.5845305322372508,1,105000,27000.0,3.888888888888889
34824.32153074141,4,Karnataka,6.0,65000,83,30,65,0.6681226680865301,0.4509866186838051,0.5970720869302182,0.702967786827874,0.7293381065694697,1,105000,27000.0,3.888888888888889
13162.629935132352,1,Karnataka,6.0,65000,83,30,65,0.6026425483867218,0.4596780680421492,0.48118863091109193,0.3775999214640212,0.38765407478021935,0,105000,27000.0,3.888888888888889
25098.83965970871,3,Karnataka,6.0,65000,83,30,65,0.6252294396857033,0.4793120214179284,0.5921541184581145,0.6998998899896162,0.5441428679330901,1,105000,27000.0,3.888888888888889
97992.46796836567,5,Karnataka,6.0,65000,83,30,65,0.7125341754972315,0.7806618287551716,0.46469230576247744,0.7063021333405609,0.61888353620095,1,105000,27000.0,3.888888888888889
16575.224361200213,2,Karnataka,6.0,65000,83,30,65,0.6162069227977569,0.2539208611273559,0.4442356504852809,0.693574893807469,0.46649898489537617,1,105000,27000.0,3.888888888888889
44192.15794703937,4,Karnataka,6.0,65000,83,30,65,0.6648476071965392,0.3363340945992692,0.4407703785945931,0.7225613363351178,0.5728462542147309,0,105000,27000.0,3.888888888888889
16690.767920320843,2,Karnataka,6.0,65000,83,30,65,0.6259360423172733,0.5573069895346223,0.6622824076849014,0.5458352638809771,0.5695125675091822,0,105000,27000.0,3.888888888888889
8366.501943965362,1,Karnataka,6.0,65000,83,30,65,0.5611617560189718,0.3652433699044645,0.42067185602947876,0.3890198114990562,0.4179663923635957,0,105000,27000.0,3.888888888888889
80966.49728302813,5,Karnataka,6.0,65000,83,30,65,0.6944251905698664,0.7755811916149242,0.5612601768038293,0.7093853624874497,0.5984460747048864,0,105000,27000.0,3.888888888888889
9652.165601829,1,Karnataka,6.0,65000,83,30,65,0.5675580351001663,0.4643161335080709,0.6064691791692565,0.381000087500337,0.45351799661815567,0,105000,27000.0,3.888888888888889
57243.91247233885,5,Karnataka,6.0,65000,83,30,65,0.7037636917915717,0.8099244089899494,0.6597262553626652,0.8182153866312937,0.6771875841389329,1,105000,27000.0,3.888888888888889
18302.380133429044,2,Karnataka,6.0,65000,83,30,65,0.5985122161309854,0.5647351655090385,0.5038553366938211,0.46568699145385845,0.4748427762935474,1,105000,27000.0,3.888888888888889
10869.575935658879,1,Karnataka,6.0,65000,83,30,65,0.5839734966102703,0.37982807155587317,0.5670669440699918,0.6062766707219013,0.4939035940269446,0,105000,27000.0,3.888888888888889
10958.880850066636,1,Karnataka,6.0,65000,83,30,65,0.5777784929846416,0.551438125101159,0.5805300670256437,0.43783743366685857,0.4959530959108592,1,105000,27000.0,3.888888888888889
58438.36988870433,5,Karnataka,6.0,65000,83,30,65,0.6948493177162963,0.756884948490236,0.42693075179093054,0.6132362368455754,0.6693741217101468,0,105000,27000.0,3.888888888888889
12869.41835591676,1,Karnataka,6.0,65000,83,30,65,0.5835293296031903,0.5941673167831532,0.39007550242269107,0.43793750828516775,0.37738272489627234,0,105000,27000.0,3.888888888888889
25839.686929106512,3,Karnataka,6.0,65000,83,30,65,0.6369566409034765,0.3625690561802648,0.52549666342529,0.6589329138386749,0.5147927183453779,1,105000,27000.0,3.888888888888889
58329.78612311718,5,Karnataka,6.0,65000,83,30,65,0.6887565087122667,0.5486738790651275,0.7277925041882813,0.7042313373649082,0.8099171459405404,1,105000,27000.0,3.888888888888889
83249.54050275672,5,Karnataka,6.0,65000,83,30,65,0.7276565870392069,0.6570783192676799,0.47704508731782835,0.5789084128815998,0.6281794315967169,1,105000,27000.0,3.888888888888889
17201.068390812383,2,Karnataka,6.0,65000,83,30,65,0.6047711853125657,0.491766392153535,0.697517520950276,0.4377843718444706,0.5105557202564527,0,105000,27000.0,3.888888888888889
28938.864780755473,3,Karnataka,6.0,65000,83,30,65,0.6174667663413369,0.6917146270048793,0.6557250599766125,0.560225568457617,0.4773907089777631,1,105000,27000.0,3.888888888888889
13466.847790689455,1,Karnataka,6.0,65000,83,30,65,0.5712218702456432,0.32754380775443753,0.43980486379170275,0.4482297221607717,0.4209851418481199,1,105000,27000.0,3.888888888888889
13659.06771592468,1,Karnataka,6.0,65000,83,30,65,0.5669700902591298,0.4668899575308914,0.7953276468834636,0.6021872900884708,0.45810018736657954,0,105000,27000.0,3.888888888888889
28962.66466854422,3,Karnataka,6.0,65000,83,30,65,0.6479043133032623,0.5004512900622052,0.7393437716329747,0.6183426238136136,0.4381439021587717,0,105000,27000.0,3.888888888888889
17659.7381937863,2,Karnataka,6.0,65000,83,30,65,0.612859383738773,0.43977635562464723,0.4203196032812854,0.4526811624931205,0.4907364897796348,1,105000,27000.0,3.888888888888889
16458.6395434728,2,Karnataka,6.0,65000,83,30,65,0.6136299851607606,0.6745793369834352,0.6623759785420196,0.4051695664119253,0.5898737282625187,0,105000,27000.0,3.888888888888889
14991.775994807098,1,Karnataka,6.0,65000,83,30,65,0.5759426324844846,0.44295377557494287,0.6270317716784399,0.3773755983405746,0.3423130329680636,0,105000,27000.0,3.888888888888889
20632.248281773904,2,Karnataka,6.0,65000,83,30,65,0.606849354672288,0.6175452382460093,0.5199694765473266,0.6067901716896551,0.4736029540340755,1,105000,27000.0,3.888888888888889
24888.017881497733,3,Karnataka,6.0,65000,83,30,65,0.6359335461067804,0.6830210801726083,0.5892316750276674,0.7007958467749978,0.6021760343618119,1,105000,27000.0,3.888888888888889
41208.37060126523,4,Karnataka,6.0,65000,83,30,65,0.6688309253015023,0.455840989260281,0.4405011255035334,0.7314280675381564,0.7261610891121778,0,105000,27000.0,3.888888888888889
25103.868651028795,3,Karnataka,6.0,65000,83,30,65,0.6479961914965054,0.46528707060891283,0.3770203982056271,0.683629309339194,0.5764130952785509,1,105000,27000.0,3.888888888888889
53875.42115704133,5,Karnataka,6.0,65000,83,30,65,0.7030036112679106,0.762472920177384,0.709631010948089,0.624954950490987,0.7431298437904322,1,105000,27000.0,3.888888888888889
39754.05845813136,4,Karnataka,6.0,65000,83,30,65,0.6746439854390658,0.7156724125650649,0.7142698175143439,0.7933924762211568,0.7993158067000331,1,105000,27000.0,3.888888888888889
37818.40434984171,4,Karnataka,6.0,65000,83,30,65,0.6746384462253491,0.8822291616399556,0.4875395441151983,0.5225892277098418,0.7430826175660289,1,105000,27000.0,3.888888888888889
8000.0,1,Karnataka,6.0,65000,83,30,65,0.5884872815166745,0.6095610286716221,0.8398268765850059,0.5929952677252261,0.6387025208623093,0,105000,27000.0,3.888888888888889
78552.74450300295,5,Karnataka,6.0,65000,83,30,65,0.7025243575582597,0.7164416907298926,0.7569495707103563,0.575711848851024,0.7210741099414882,1,105000,27000.0,3.888888888888889
30311.769719531752,3,Karnataka,6.0,65000,83,30,65,0.6432313378696463,0.30261617359449333,0.365703099461131,0.5269260580754872,0.45431627412484754,0,105000,27000.0,3.888888888888889
8000.0,1,Karnataka,6.0,65000,83,30,65,0.5915309195547886,0.22636279083267552,0.5259605531469064,0.4952908751167381,0.2914640456980314,0,105000,27000.0,3.888888888888889
35392.7686836483,4,Karnataka,6.0,65000,83,30,65,0.6629923979628259,0.7789824222548474,0.8216200079852913,0.5126688978958657,0.7000357722616705,0,105000,27000.0,3.888888888888889
26393.86358999147,3,Karnataka,6.0,65000,83,30,65,0.631085431343342,0.5946549809209344,0.44486214472600905,0.5649180702996341,0.5153057409488472,0,105000,27000.0,3.888888888888889
16986.496854222398,2,Karnataka,6.0,65000,83,30,65,0.5977836411509886,0.6712161011788995,0.4996776354785048,0.501700981325127,0.33456302116585246,0,105000,27000.0,3.888888888888889
54026.685535465476,5,Karnataka,6.0,65000,83,30,65,0.7014720027790596,0.4791484872601066,0.38403047064956336,0.7408182911956837,0.5551410891908732,1,105000,27000.0,3.888888888888889
22570.90323945241,2,Karnataka,6.0,65000,83,30,65,0.591105534730666,0.4893222724294327,0.5888749160278424,0.6120706957325472,0.5179780632783695,0,105000,27000.0,3.888888888888889
12947.183643189856,1,Karnataka,6.0,65000,83,30,65,0.5842643981034539,0.3202097226683289,0.3847414969111745,0.373815256795899,0.4421020669000627,1,105000,27000.0,3.888888888888889
22164.13431625316,2,Karnataka,6.0,65000,83,30,65,0.6085509261978517,0.3492687689860654,0.36222273135632077,0.40808721031693856,0.3927653570950208,1,105000,27000.0,3.888888888888889
150000.0,5,Karnataka,6.0,65000,83,30,65,0.7109892541410677,0.3984509737324348,0.3688464350925727,0.7794340633761908,0.550603957456197,1,105000,27000.0,3.888888888888889
46390.62884719423,4,Karnataka,6.0,65000,83,30,65,0.6629236840382072,0.4777920102201928,0.444661890423,0.6550640827964368,0.47618909508309687,0,105000,27000.0,3.888888888888889
75680.14023614793,5,Karnataka,6.0,65000,83,30,65,0.697609674288682,0.8527134750508258,0.5223371344786563,0.7070576927265871,0.7012201228471938,0,105000,27000.0,3.888888888888889
79242.69174753793,5,Karnataka,6.0,65000,83,30,65,0.7108648904757908,0.6992221668941728,0.5657294029083988,0.8408816680291825,0.741488678911236,0,105000,27000.0,3.888888888888889
86067.00933807601,5,Karnataka,6.0,65000,83,30,65,0.7134742136106387,0.7005520393129578,0.4339946628882783,0.6779891261915475,0.6973188261525152,1,105000,27000.0,3.888888888888889
45061.82559685055,4,Karnataka,6.0,65000,83,30,65,0.6628413334853389,0.47995560199758797,0.7030512625371776,0.5555244231082609,0.6547816094820874,0,105000,27000.0,3.888888888888889
36321.73314153758,4,Karnataka,6.0,65000,83,30,65,0.6714606694687287,0.6130368606861076,0.6443764340974485,0.7008590084883582,0.5683599522632972,1,105000,27000.0,3.888888888888889
41498.31000853262,4,Karnataka,6.0,65000,83,30,65,0.6725870469196976,0.6536534034506521,0.3938088190340442,0.7413700850906061,0.6582519368577854,1,105000,27000.0,3.888888888888889
70432.74017923867,5,Karnataka,6.0,65000,83,30,65,0.7033793911990686,0.8164366382587149,0.6556596974689166,0.697374900118397,0.7208788916892732,1,105000,27000.0,3.888888888888889
13803.396640360426,1,Karnataka,6.0,65000,83,30,65,0.5770171005497009,0.2153377653459343,0.6044258942429112,0.5542110436570069,0.4355200732614997,0,105000,27000.0,3.888888888888889
21932.659619977003,2,Karnataka,6.0,65000,83,30,65,0.6224566911240935,0.5029397241011209,0.442689944912267,0.5508460882133062,0.533294392504699,0,105000,27000.0,3.888888888888889
33160.909478751666,4,Karnataka,6.0,65000,83,30,65,0.6507458223066417,0.5085087491637865,0.5726255431204781,0.6188723441942046,0.708372757385005,1,105000,27000.0,3.888888888888889
28211.891639075966,3,Karnataka,6.0,65000,83,30,65,0.6354315547948463,0.47690522314669603,0.5521994594336372,0.4569500438477632,0.4906064644525382,0,105000,27000.0,3.888888888888889
20281.12796492409,2,Karnataka,6.0,65000,83,30,65,0.6141221644705867,0.6246381994707464,0.7216108567056834,0.44878944126728637,0.5807774941589668,0,105000,27000.0,3.888888888888889
63070.660025967365,5,Karnataka,6.0,65000,83,30,65,0.7042151052623505,0.7286914719876175,0.5255775998426662,0.6905969133893496,0.618175296696859,0,105000,27000.0,3.888888888888889
26451.365866710843,3,Karnataka,6.0,65000,83,30,65,0.6531704474490047,0.6523048055685593,0.6949871033269522,0.5656252387942692,0.5547920143007031,0,105000,27000.0,3.888888888888889
104532.18562118155,5,Karnataka,6.0,65000,83,30,65,0.71162511107487,0.8736204970207987,0.5845145160924609,0.7995317971158867,0.6919005207633516,1,105000,27000.0,3.888888888888889
13977.342553685992,1,Karnataka,6.0,65000,83,30,65,0.5767874408897848,0.34352943632078964,0.5792942389033227,0.379200444435127,0.3114599052561909,1,105000,27000.0,3.888888888888889
21758.813047137555,2,Karnataka,6.0,65000,83,30,65,0.6226415695781632,0.6830680493185738,0.8352050512228961,0.411704927044509,0.5550447130753892,0,105000,27000.0,3.888888888888889
25006.361888671054,3,Karnataka,6.0,65000,83,30,65,0.6325024397050825,0.5790626976802652,0.4154556002476272,0.47280784699664047,0.6418126042196847,1,105000,27000.0,3.888888888888889
23904.566670983342,3,Karnataka,6.0,65000,83,30,65,0.6489517309707754,0.2601661030264619,0.42356485828635815,0.6500944675634465,0.44082803179470204,1,105000,27000.0,3.888888888888889
24435.347713901156,3,Karnataka,6.0,65000,83,30,65,0.657748081927067,0.6652935621431527,0.5678367099659604,0.6250087099684987,0.6086032584097097,1,105000,27000.0,3.888888888888889
8765.89525300265,1,Karnataka,6.0,65000,83,30,65,0.5917922982114068,0.3549567616623085,0.3823616112358866,0.5363327650904478,0.3416580189303451,0,105000,27000.0,3.888888888888889
39578.43836516872,4,Karnataka,6.0,65000,83,30,65,0.6707005609780984,0.5442753305716419,0.4910540959826911,0.5437431044016205,0.5508485896430161,0,105000,27000.0,3.888888888888889
9698.378158666981,1,Karnataka,6.0,65000,83,30,65,0.576325069425136,0.43632565102610776,0.7473284802777185,0.5015724970651533,0.4454282815171719,0,105000,27000.0,3.888888888888889
15892.80019582687,2,Karnataka,6.0,65000,83,30,65,0.5943569441802643,0.33757942502859645,0.6546308577219166,0.6269676759744633,0.5102708484605704,0,105000,27000.0,3.888888888888889
32434.847233484466,4,Karnataka,6.0,65000,83,30,65,0.6727482535219992,0.5375384282697482,0.7418823438328958,0.7018295754217493,0.6480159452560197,0,105000,27000.0,3.888888888888889
26284.613437110238,3,Karnataka,6.0,65000,83,30,65,0.6284906848631479,0.5498337437047507,0.49672309859542596,0.5782730081231555,0.5503270015469256,0,105000,27000.0,3.888888888888889
46884.485699352175,4,Karnataka,6.0,65000,83,30,65,0.6617115105067177,0.3853430135833747,0.4615287767131103,0.5277168206700557,0.5911462832031443,0,105000,27000.0,3.888888888888889
19821.646490958923,2,Karnataka,6.0,65000,83,30,65,0.5977353991354905,0.4363751244240929,0.6273476696487388,0.6578617308444598,0.6921131317469333,1,105000,27000.0,3.888888888888889
82376.29721452107,5,Karnataka,6.0,65000,83,30,65,0.6950389338162906,0.6459977176765923,0.6145936206603722,0.7045279692198619,0.7874117373844045,1,105000,27000.0,3.888888888888889
61156.24405146401,5,Karnataka,6.0,65000,83,30,65,0.6993631629979873,0.7806527200425757,0.6090650648137348,0.8135648946052766,0.7520318033963921,1,105000,27000.0,3.888888888888889
128272.23269230312,5,Karnataka,6.0,65000,83,30,65,0.7023790029545142,0.678792640344833,0.513469179885941,0.6782767000650701,0.6790751957641071,1,105000,27000.0,3.888888888888889
17420.56495400568,2,Karnataka,6.0,65000,83,30,65,0.6036377907887175,0.5826178682795364,0.41518818477512176,0.4677705741479483,0.5027339786369259,0,105000,27000.0,3.888888888888889
